test_id,label
3370,AnnualCrop
3371,Forest
3372,Pasture
3373,Forest
3374,PermanentCrop
3375,Industrial
3376,Residential
3377,SeaLake
3378,Pasture
3379,Highway
3380,PermanentCrop
3381,SeaLake
3382,Highway
3383,Residential
3384,Residential
3385,HerbaceousVegetation
3386,AnnualCrop
3387,AnnualCrop
3388,AnnualCrop
3389,Industrial
3390,Pasture
3391,Industrial
3392,Industrial
3393,AnnualCrop
3394,PermanentCrop
3395,HerbaceousVegetation
3396,HerbaceousVegetation
3397,Highway
3398,SeaLake
3399,HerbaceousVegetation
3400,River
3401,HerbaceousVegetation
3402,HerbaceousVegetation
3403,Highway
3404,HerbaceousVegetation
3405,SeaLake
3406,Pasture
3407,PermanentCrop
3408,Residential
3409,SeaLake
3410,Forest
3411,Pasture
3412,PermanentCrop
3413,Forest
3414,HerbaceousVegetation
3415,Highway
3416,SeaLake
3417,AnnualCrop
3418,SeaLake
3419,AnnualCrop
3420,Residential
3421,Pasture
3422,AnnualCrop
3423,Industrial
3424,Residential
3425,Pasture
3426,River
3427,SeaLake
3428,River
3429,Forest
3430,AnnualCrop
3431,HerbaceousVegetation
3432,AnnualCrop
3433,AnnualCrop
3434,HerbaceousVegetation
3435,Residential
3436,HerbaceousVegetation
3437,Forest
3438,PermanentCrop
3439,Forest
3440,Highway
3441,Residential
3442,Highway
3443,AnnualCrop
3444,Pasture
3445,SeaLake
3446,Highway
3447,Highway
3448,Highway
3449,River
3450,PermanentCrop
3451,PermanentCrop
3452,SeaLake
3453,HerbaceousVegetation
3454,Forest
3455,Pasture
3456,HerbaceousVegetation
3457,AnnualCrop
3458,AnnualCrop
3459,HerbaceousVegetation
3460,Forest
3461,Industrial
3462,AnnualCrop
3463,Residential
3464,Pasture
3465,River
3466,Highway
3467,River
3468,Forest
3469,SeaLake
3470,River
3471,Highway
3472,Residential
3473,River
3474,Residential
3475,Highway
3476,AnnualCrop
3477,Pasture
3478,River
3479,Highway
3480,PermanentCrop
3481,River
3482,Highway
3483,Highway
3484,Highway
3485,HerbaceousVegetation
3486,AnnualCrop
3487,HerbaceousVegetation
3488,HerbaceousVegetation
3489,Industrial
3490,Pasture
3491,Residential
3492,River
3493,SeaLake
3494,Pasture
3495,SeaLake
3496,Pasture
3497,SeaLake
3498,HerbaceousVegetation
3499,Pasture
3500,Residential
3501,Residential
3502,Highway
3503,Forest
3504,SeaLake
3505,HerbaceousVegetation
3506,PermanentCrop
3507,Industrial
3508,Residential
3509,HerbaceousVegetation
3510,SeaLake
3511,SeaLake
3512,SeaLake
3513,AnnualCrop
3514,Highway
3515,SeaLake
3516,Industrial
3517,River
3518,SeaLake
3519,AnnualCrop
3520,River
3521,SeaLake
3522,HerbaceousVegetation
3523,SeaLake
3524,Highway
3525,SeaLake
3526,AnnualCrop
3527,SeaLake
3528,Pasture
3529,Highway
3530,PermanentCrop
3531,Industrial
3532,Pasture
3533,PermanentCrop
3534,Residential
3535,River
3536,SeaLake
3537,Forest
3538,SeaLake
3539,Pasture
3540,Industrial
3541,SeaLake
3542,River
3543,Pasture
3544,Pasture
3545,River
3546,SeaLake
3547,HerbaceousVegetation
3548,River
3549,Highway
3550,SeaLake
3551,HerbaceousVegetation
3552,HerbaceousVegetation
3553,SeaLake
3554,PermanentCrop
3555,HerbaceousVegetation
3556,SeaLake
3557,River
3558,SeaLake
3559,Pasture
3560,HerbaceousVegetation
3561,Industrial
3562,HerbaceousVegetation
3563,Highway
3564,SeaLake
3565,Residential
3566,Highway
3567,Forest
3568,SeaLake
3569,Pasture
3570,Residential
3571,AnnualCrop
3572,SeaLake
3573,SeaLake
3574,Pasture
3575,Industrial
3576,Industrial
3577,Industrial
3578,HerbaceousVegetation
3579,SeaLake
3580,Highway
3581,Forest
3582,Industrial
3583,HerbaceousVegetation
3584,Industrial
3585,SeaLake
3586,Forest
3587,SeaLake
3588,Pasture
3589,SeaLake
3590,AnnualCrop
3591,Industrial
3592,HerbaceousVegetation
3593,Pasture
3594,SeaLake
3595,SeaLake
3596,SeaLake
3597,Pasture
3598,Highway
3599,HerbaceousVegetation
3600,Pasture
3601,AnnualCrop
3602,SeaLake
3603,HerbaceousVegetation
3604,SeaLake
3605,HerbaceousVegetation
3606,AnnualCrop
3607,Industrial
3608,SeaLake
3609,Forest
3610,Residential
3611,SeaLake
3612,SeaLake
3613,PermanentCrop
3614,Pasture
3615,River
3616,Forest
3617,Forest
3618,Highway
3619,Residential
3620,SeaLake
3621,Pasture
3622,Forest
3623,AnnualCrop
3624,PermanentCrop
3625,Highway
3626,SeaLake
3627,Highway
3628,HerbaceousVegetation
3629,Forest
3630,SeaLake
3631,AnnualCrop
3632,AnnualCrop
3633,Highway
3634,Highway
3635,Highway
3636,Forest
3637,SeaLake
3638,River
3639,Residential
3640,Industrial
3641,Pasture
3642,Highway
3643,PermanentCrop
3644,Pasture
3645,SeaLake
3646,Industrial
3647,SeaLake
3648,PermanentCrop
3649,PermanentCrop
3650,PermanentCrop
3651,Pasture
3652,Highway
3653,Industrial
3654,Forest
3655,Industrial
3656,SeaLake
3657,AnnualCrop
3658,PermanentCrop
3659,Industrial
3660,AnnualCrop
3661,PermanentCrop
3662,Forest
3663,AnnualCrop
3664,SeaLake
3665,SeaLake
3666,River
3667,HerbaceousVegetation
3668,Highway
3669,Forest
3670,Highway
3671,AnnualCrop
3672,AnnualCrop
3673,Highway
3674,SeaLake
3675,SeaLake
3676,Residential
3677,Residential
3678,AnnualCrop
3679,AnnualCrop
3680,Pasture
3681,Highway
3682,PermanentCrop
3683,Forest
3684,Forest
3685,Industrial
3686,River
3687,Forest
3688,AnnualCrop
3689,Forest
3690,Residential
3691,SeaLake
3692,Forest
3693,Forest
3694,Residential
3695,PermanentCrop
3696,Forest
3697,Pasture
3698,Residential
3699,AnnualCrop
3700,Highway
3701,Residential
3702,Forest
3703,SeaLake
3704,Residential
3705,River
3706,PermanentCrop
3707,Pasture
3708,River
3709,Industrial
3710,River
3711,Pasture
3712,River
3713,Highway
3714,SeaLake
3715,River
3716,SeaLake
3717,Industrial
3718,Forest
3719,SeaLake
3720,AnnualCrop
3721,Residential
3722,SeaLake
3723,Highway
3724,Residential
3725,AnnualCrop
3726,SeaLake
3727,Industrial
3728,River
3729,River
3730,PermanentCrop
3731,AnnualCrop
3732,Forest
3733,SeaLake
3734,Residential
3735,Highway
3736,PermanentCrop
3737,Pasture
3738,River
3739,Forest
3740,PermanentCrop
3741,PermanentCrop
3742,Residential
3743,Highway
3744,Industrial
3745,River
3746,Industrial
3747,AnnualCrop
3748,HerbaceousVegetation
3749,Residential
3750,Industrial
3751,SeaLake
3752,PermanentCrop
3753,River
3754,Forest
3755,Industrial
3756,AnnualCrop
3757,SeaLake
3758,River
3759,HerbaceousVegetation
3760,Highway
3761,PermanentCrop
3762,River
3763,Residential
3764,Highway
3765,Residential
3766,PermanentCrop
3767,Highway
3768,Forest
3769,Highway
3770,Industrial
3771,Residential
3772,Residential
3773,Residential
3774,PermanentCrop
3775,HerbaceousVegetation
3776,Industrial
3777,Highway
3778,River
3779,Forest
3780,River
3781,SeaLake
3782,HerbaceousVegetation
3783,Highway
3784,Industrial
3785,SeaLake
3786,SeaLake
3787,Highway
3788,Highway
3789,AnnualCrop
3790,Pasture
3791,HerbaceousVegetation
3792,Industrial
3793,Forest
3794,Highway
3795,SeaLake
3796,AnnualCrop
3797,Pasture
3798,SeaLake
3799,Highway
3800,Highway
3801,PermanentCrop
3802,AnnualCrop
3803,SeaLake
3804,Industrial
3805,SeaLake
3806,Forest
3807,River
3808,PermanentCrop
3809,SeaLake
3810,AnnualCrop
3811,Industrial
3812,SeaLake
3813,Highway
3814,Industrial
3815,Highway
3816,HerbaceousVegetation
3817,SeaLake
3818,River
3819,PermanentCrop
3820,AnnualCrop
3821,SeaLake
3822,River
3823,Industrial
3824,SeaLake
3825,Industrial
3826,Forest
3827,Highway
3828,AnnualCrop
3829,SeaLake
3830,Industrial
3831,River
3832,Forest
3833,Industrial
3834,Pasture
3835,SeaLake
3836,SeaLake
3837,SeaLake
3838,PermanentCrop
3839,AnnualCrop
3840,Forest
3841,Industrial
3842,AnnualCrop
3843,Residential
3844,Forest
3845,PermanentCrop
3846,Residential
3847,Residential
3848,PermanentCrop
3849,SeaLake
3850,Residential
3851,Forest
3852,SeaLake
3853,Residential
3854,SeaLake
3855,PermanentCrop
3856,Residential
3857,SeaLake
3858,SeaLake
3859,Highway
3860,SeaLake
3861,PermanentCrop
3862,Forest
3863,Highway
3864,Industrial
3865,Highway
3866,River
3867,Residential
3868,Residential
3869,Highway
3870,Forest
3871,Highway
3872,AnnualCrop
3873,Residential
3874,Forest
3875,Industrial
3876,Highway
3877,PermanentCrop
3878,HerbaceousVegetation
3879,Pasture
3880,River
3881,SeaLake
3882,Industrial
3883,River
3884,Residential
3885,Industrial
3886,AnnualCrop
3887,SeaLake
3888,Industrial
3889,HerbaceousVegetation
3890,Pasture
3891,Forest
3892,River
3893,River
3894,Highway
3895,River
3896,SeaLake
3897,Pasture
3898,Industrial
3899,AnnualCrop
3900,Residential
3901,Highway
3902,Residential
3903,AnnualCrop
3904,Residential
3905,River
3906,Pasture
3907,River
3908,SeaLake
3909,Industrial
3910,SeaLake
3911,Residential
3912,Pasture
3913,AnnualCrop
3914,SeaLake
3915,PermanentCrop
3916,Forest
3917,Forest
3918,Residential
3919,SeaLake
3920,River
3921,Highway
3922,Pasture
3923,Forest
3924,Residential
3925,PermanentCrop
3926,SeaLake
3927,SeaLake
3928,Forest
3929,Pasture
3930,Highway
3931,PermanentCrop
3932,HerbaceousVegetation
3933,Highway
3934,SeaLake
3935,Residential
3936,SeaLake
3937,Industrial
3938,Industrial
3939,Residential
3940,Highway
3941,Forest
3942,Pasture
3943,Industrial
3944,Highway
3945,HerbaceousVegetation
3946,Industrial
3947,HerbaceousVegetation
3948,SeaLake
3949,Pasture
3950,AnnualCrop
3951,Forest
3952,AnnualCrop
3953,Forest
3954,HerbaceousVegetation
3955,SeaLake
3956,River
3957,SeaLake
3958,Highway
3959,AnnualCrop
3960,SeaLake
3961,Residential
3962,HerbaceousVegetation
3963,Forest
3964,HerbaceousVegetation
3965,SeaLake
3966,Residential
3967,Highway
3968,Forest
3969,SeaLake
3970,Residential
3971,Forest
3972,Pasture
3973,Residential
3974,Pasture
3975,Residential
3976,Residential
3977,Highway
3978,HerbaceousVegetation
3979,PermanentCrop
3980,SeaLake
3981,Pasture
3982,River
3983,River
3984,SeaLake
3985,Industrial
3986,PermanentCrop
3987,AnnualCrop
3988,Forest
3989,Highway
3990,River
3991,PermanentCrop
3992,AnnualCrop
3993,Pasture
3994,Forest
3995,River
3996,Highway
3997,HerbaceousVegetation
3998,Industrial
3999,Forest
4000,SeaLake
4001,Highway
4002,Industrial
4003,Pasture
4004,Residential
4005,Highway
4006,Forest
4007,SeaLake
4008,Industrial
4009,SeaLake
4010,HerbaceousVegetation
4011,HerbaceousVegetation
4012,Pasture
4013,HerbaceousVegetation
4014,SeaLake
4015,Industrial
4016,Highway
4017,SeaLake
4018,AnnualCrop
4019,HerbaceousVegetation
4020,SeaLake
4021,Forest
4022,Residential
4023,Highway
4024,AnnualCrop
4025,River
4026,SeaLake
4027,Highway
4028,PermanentCrop
4029,Industrial
4030,River
4031,Pasture
4032,SeaLake
4033,AnnualCrop
4034,SeaLake
4035,River
4036,HerbaceousVegetation
4037,Highway
4038,River
4039,Residential
4040,SeaLake
4041,SeaLake
4042,Highway
4043,SeaLake
4044,SeaLake
4045,Residential
4046,AnnualCrop
4047,Residential
4048,AnnualCrop
4049,HerbaceousVegetation
4050,HerbaceousVegetation
4051,HerbaceousVegetation
4052,Highway
4053,River
4054,Highway
4055,SeaLake
4056,PermanentCrop
4057,Pasture
4058,Forest
4059,Forest
4060,Residential
4061,HerbaceousVegetation
4062,SeaLake
4063,Industrial
4064,SeaLake
4065,SeaLake
4066,River
4067,Forest
4068,River
4069,AnnualCrop
4070,Pasture
4071,HerbaceousVegetation
4072,Industrial
4073,PermanentCrop
4074,Residential
4075,SeaLake
4076,AnnualCrop
4077,SeaLake
4078,HerbaceousVegetation
4079,Industrial
4080,Pasture
4081,PermanentCrop
4082,Pasture
4083,Residential
4084,Industrial
4085,SeaLake
4086,Industrial
4087,Residential
4088,SeaLake
4089,Forest
4090,PermanentCrop
4091,SeaLake
4092,Forest
4093,Forest
4094,River
4095,Pasture
4096,Industrial
4097,HerbaceousVegetation
4098,AnnualCrop
4099,Forest
4100,Highway
4101,SeaLake
4102,Pasture
4103,Pasture
4104,SeaLake
4105,SeaLake
4106,HerbaceousVegetation
4107,SeaLake
4108,Residential
4109,SeaLake
4110,Residential
4111,HerbaceousVegetation
4112,Highway
4113,Pasture
4114,SeaLake
4115,PermanentCrop
4116,AnnualCrop
4117,Pasture
4118,River
4119,SeaLake
4120,HerbaceousVegetation
4121,Pasture
4122,PermanentCrop
4123,PermanentCrop
4124,Residential
4125,Forest
4126,HerbaceousVegetation
4127,SeaLake
4128,SeaLake
4129,SeaLake
4130,SeaLake
4131,SeaLake
4132,AnnualCrop
4133,River
4134,Industrial
4135,SeaLake
4136,PermanentCrop
4137,Highway
4138,Forest
4139,River
4140,AnnualCrop
4141,Forest
4142,AnnualCrop
4143,Forest
4144,AnnualCrop
4145,AnnualCrop
4146,Pasture
4147,Industrial
4148,Pasture
4149,Residential
4150,Pasture
4151,Highway
4152,Pasture
4153,HerbaceousVegetation
4154,Highway
4155,Pasture
4156,Residential
4157,Highway
4158,PermanentCrop
4159,River
4160,AnnualCrop
4161,Highway
4162,Residential
4163,Forest
4164,PermanentCrop
4165,Highway
4166,HerbaceousVegetation
4167,AnnualCrop
4168,SeaLake
4169,Industrial
4170,Forest
4171,AnnualCrop
4172,River
4173,PermanentCrop
4174,HerbaceousVegetation
4175,SeaLake
4176,Residential
4177,AnnualCrop
4178,AnnualCrop
4179,Highway
4180,Pasture
4181,HerbaceousVegetation
4182,HerbaceousVegetation
4183,PermanentCrop
4184,Forest
4185,HerbaceousVegetation
4186,Pasture
4187,Pasture
4188,AnnualCrop
4189,SeaLake
4190,Pasture
4191,AnnualCrop
4192,Industrial
4193,SeaLake
4194,AnnualCrop
4195,Forest
4196,Pasture
4197,SeaLake
4198,Forest
4199,Highway
4200,Forest
4201,Forest
4202,PermanentCrop
4203,AnnualCrop
4204,Highway
4205,Highway
4206,SeaLake
4207,Forest
4208,Highway
4209,Pasture
4210,Industrial
4211,Residential
4212,AnnualCrop
4213,Residential
4214,Forest
4215,Highway
4216,PermanentCrop
4217,Industrial
4218,Forest
4219,Pasture
4220,Highway
4221,Highway
4222,Forest
4223,Residential
4224,Forest
4225,SeaLake
4226,HerbaceousVegetation
4227,Pasture
4228,Highway
4229,River
4230,Residential
4231,Forest
